,Unnamed: 0,artist,track,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity
0,0,Kendrick Lamar,Ignorance Is Bliss,53mCo1wDJ12iZNq9LgIeg2,0.644,0.8009999999999999,7,-4.55,1,0.387,0.511,8.59e-06,0.614,0.764,82.156,210495,49
1,1,cocoro auction,蝉時雨,1FIENj17niInpg2bsUTZsO,0.534,0.782,8,-6.1339999999999995,1,0.0284,7.69e-06,2.84e-05,0.0846,0.49700000000000005,109.038,308360,17
2,2,Woodkid,Seen That Face Before,6w0oCUVyKsBq9AtrdEj3pz,0.18,0.166,4,-17.623,0,0.0346,0.435,0.00047400000000000003,0.0849,0.0356,79.075,288933,36
3,3,All-Time Quarterback,Factory Direct,0tyXMNhYjCvYRpozpkOLfR,0.85,0.5820000000000001,11,-10.704,0,0.0801,0.95,0.847,0.149,0.9690000000000001,122.23299999999999,120747,6
4,4,Ocote Soul Sounds,Contigo Jamás,7bmlAMEfTkO6g9VBM1QHG2,0.899,0.807,8,-6.58,1,0.0381,0.0909,0.32,0.10400000000000001,0.7170000000000001,94.0,272733,35
5,5,Shoghaken Ensemble,Yarkhooshta,25H5fTatrq4avzQcpST1Ts,0.581,0.763,1,-8.107000000000001,0,0.0466,0.0477,0.805,0.0602,0.9490000000000001,103.274,200573,15
6,6,Sergei Rachmaninoff,"Variations On A Theme Of Corelli, Op.42: Tema. Andante",0uCISJA90NodCO2CBhY4rd,0.0,0.0009720000000000001,2,-42.845,0,0.0,0.9940000000000001,0.9670000000000001,0.0618,0.0,0.0,54800,10
7,7,Lil Durk,Downfall (feat. Young Dolph & Lil Baby),3fZVaBxYP3KdkSmTEWbl1d,0.657,0.687,0,-5.318,0,0.445,0.207,0.0,0.201,0.434,83.098,265980,50
8,8,London Grammar,Non Believer - Groove Armada's Revival Edit,0mNdAo52KrpwyHqFlWkx7l,0.618,0.715,0,-6.853,0,0.0268,0.01,0.0138,0.22399999999999998,0.39799999999999996,97.024,242474,25
9,9,Strand of Oaks,Weird Ways,7DhuDQVyfsRjl0czAsadlB,0.263,0.503,6,-6.9479999999999995,0,0.0386,0.0148,0.0171,0.11,0.255,112.01899999999999,358680,41
10,10,Bonnette,Dead Serious,69Y8G8HaO7Gjovb0CNQnX6,0.642,0.71,7,-7.645,1,0.342,0.0017699999999999999,1.75e-05,0.163,0.5,149.77,290425,0
11,11,Nature Sounds XLE Library,Increased Storms,2WjOaZXf8olImHrsgyvrcL,0.171,0.973,0,-24.057,1,0.057,0.183,0.996,0.35700000000000004,0.00199,46.976000000000006,225164,0
12,12,Linearwave,It Was Easier,0DvcHx3M82Wrn8AX9I5NNT,0.6890000000000001,0.049,7,-21.743000000000002,1,0.0709,0.9359999999999999,0.858,0.0981,0.32,125.988,162381,7
13,13,TWICE,Candy Pop,39GvWlUAF4Y3qzboUyvBkg,0.599,0.943,0,-1.4569999999999999,1,0.0894,0.177,2.6000000000000002e-05,0.141,0.84,174.05900000000003,202010,57
14,14,Oziriz,Forward - 21 ROOM Dub Remix,0Baw2b3OddpJm9BXJHbnnU,0.759,0.958,1,-8.406,0,0.0625,0.000271,0.898,0.0465,0.319,126.015,403810,0
15,15,KADA Ad Libitum,Approximatio XVI.,6aK1DOL77UtxtIQeoIMRXc,0.39,0.302,2,-12.075,1,0.0383,0.637,0.141,0.053,0.18100000000000002,112.411,438227,0
16,16,Gioachino Rossini,"La Cenerentola / Act 1: ""Un tantin di carità""",1EEeaztizjLGVzgwD3SQ86,0.5489999999999999,0.17600000000000002,10,-19.16,1,0.055999999999999994,0.973,1.6800000000000002e-05,0.145,0.426,92.85,105240,6
