,Unnamed: 0,track,artist,id,search term,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity,release date,artist popularity
0,0,My Cousin Harris,Aziz Ansari,0ojSU3QoovuJxwVYk34opc,intimate,0.657,0.622,3.0,-7.026,1.0,0.944,0.804,0.0,0.917,0.395,66.521,96053.0,35,3966.0,49.0
1,1,"Before She Does - Live At Target Center, Minneapolis, MN / January 20, 2017",Eric Church,42ToYHW2koZnAqgDoEQ314,minneapolis,0.504,0.777,0.0,-8.583,1.0,0.037000000000000005,0.0648,9.93e-06,0.8029999999999999,0.35600000000000004,104.023,209277.0,27,553.0,77.0
2,2,Muerto en Choroni,Selected Music,1nfbOAPwnMRBlE0rUNGg43,selected,0.726,0.915,4.0,-5.407,0.0,0.23,0.0351,0.0,0.28300000000000003,0.8370000000000001,127.994,246826.0,20,91.0,41.5
3,3,Unwind in the Tropics,Relaxmycat,4iuthceAzx9jJt5o08HwMb,resting,0.204,0.0423,6.0,-26.704,1.0,0.0517,0.993,0.8270000000000001,0.112,0.0345,89.789,112000.0,0,9.0,37.666666666666664
4,4,Waiver,Reki,7l1B4m3ujaWim9n3zMMhwa,waive,0.419,0.669,0.0,-8.137,0.0,0.0377,0.507,0.348,0.115,0.0382,94.837,252682.0,4,3087.0,25.0
5,5,You Can't Rely,COUNTERFEIT.,3IGCGDRSxE76WfKystncNU,rely,0.562,0.925,9.0,-5.165,1.0,0.118,0.0192,0.0,0.0356,0.435,95.033,190895.0,20,1351.0,41.0
6,6,Ride Captain Ride,Blues Image,1d9hUvkv64Wmdu671Dydpc,cap,0.547,0.655,2.0,-11.707,1.0,0.0414,0.136,0.0073700000000000015,0.116,0.649,125.545,225560.0,53,,42.0
7,7,Renale Anämie,Dr. Alexander Kluftinger,1Lq1ebMbczbjKM6j15d5M7,renal,0.772,0.639,9.0,-13.425,0.0,0.737,0.878,0.0,0.385,0.6579999999999999,109.283,32298.0,0,533.0,6.0
8,8,Dots - Space Mix,The Documents,21MUONg87tynVJ0NLkNOoj,documents,0.8959999999999999,0.883,0.0,-12.617,1.0,0.0451,0.046,0.928,0.424,0.0709,125.025,180820.0,17,1282.0,35.0
9,9,I Know Hollywood and You Ain't It,Walls of Jericho,2L1LkJQbyFF9Jo3YhZrtiE,amongst,0.272,0.975,2.0,-3.323,1.0,0.114,7.38e-06,5.920000000000001e-05,0.0565,0.21,153.762,159320.0,25,,39.0
10,10,Drag Me Down (feat. LunchMoney Lewis) - Big Payno x AFTERHRS Remix,One Direction,3pDek256ZgaPcii9t9o4dv,lunch,0.711,0.7290000000000001,8.0,-4.462,1.0,0.0822,0.0542,0.0,0.0822,0.363,138.099,189226.0,40,3651.0,65.5
11,11,No Surrey,Phiorio,4LCQXweoIZGIHX6NzWzrwD,surrey,0.787,0.488,7.0,-16.266,1.0,0.0753,0.00111,0.942,0.0905,0.0726,126.003,651259.0,2,77.0,13.0
12,12,Matched Envy,Dangling Chords,00aLeg2tmJe6vPOFqpUhng,matched,0.57,0.516,11.0,-9.991,0.0,0.0269,0.00287,0.787,0.228,0.619,105.023,58253.0,2,870.0,9.0
